Co2TiAl;ZT value;0.005;dimensionless;900 K;10.1007/s00339-023-06744-5;;;
Si/NiSi2 composite films;ZT value;0.13;dimensionless;298.15 K;10.1007/s11664-020-07983-5;;;
TiFe1.9815Mn0.0185Sn;ZT value;0.022;dimensionless;375 K;10.1007/s11661-024-07619-x;;;
nanoporous silicon films;ZT value;0.4;dimensionless;300 K;10.1007/s11708-018-0519-5;;;
Copper;ZT value;0.0001;dimensionless;300 K;10.1134/S2075113316020052;;;
ZrNi0.98Cu0.02Sn;ZT value;0.22;unitless;570 K;10.1016/j.jallcom.2004.02.061;;;
Cu-doped TiNiSn (x = 0.05);ZT value;0.58;dimensionless;773 K;10.1557/s43578-024-01456-9;;;
Al-doped higher manganese silicide (Mn(AlxSi1−x)1.80;" x=0.0015)";ZT value;0.65;dimensionless;850 K;10.1007/s11664-011-1612-2;;
Zr2CoSi;ZT value;0.14;dimensionless;1200 K;10.1007/s11664-017-6034-3;;;
MnSi1.733SiGe;ZT value;0.5;unitless;550 °C;10.1016/j.matchemphys.2010.08.017;;;
SiGe;ZT value;1.3;unitless;900 °C;10.1016/j.pmatsci.2016.07.002;;;
Co29Ni4Si67;ZT value;0.0164;dimensionless;300 K;10.1134/S0031918X13080085;;;
bismuth telluride alloy nanorods;ZT value;0.47;dimensionless;430 K;10.1007/s11664-016-5104-2;;;
diamond silicon;ZT value;0.07;dimensionless;700 K;10.1140/epjb/s10051-021-00251-3;;;
Copper telluride;ZT value;1.1;dimensionless;1000 K;10.1007/s10854-022-09591-x;;;
bismuth telluride-based nanoplates;ZT value;0.43;dimensionless;175 °C;10.1038/srep33135;;;
SiGe nano-alloy;ZT value;0.94;dimensionless;1123 K;10.1007/s11664-020-08560-6;;;
(Fe0.7Co0.3)2VAl;ZT value;0.09;unitless;650 K;10.1016/j.jallcom.2009.05.032;;;
ZrNiSn;ZT value;1.1;dimensionless;1100 K;10.1007/s12598-019-01235-0;;;
Fe0.95Co0.05Ga3;ZT value;0.05;unitless;400 K;10.1016/j.jallcom.2014.04.117;;;
n-type bulk nano silicon;ZT value;0.7;dimensionless;1275 K;10.1007/s11664-020-07983-5;;;
Cu-based thermoelectric material (e.g.;" Cu3SbS4";" CuFeS2";" Cu2O)";ZT value;0.72;dimensionless;623 K;10.1134/S0021364021180041
Mn0.97Cr0.3Si1.74;ZT value;0.6;unitless;850 K;10.1016/j.jallcom.2013.07.136;;;
CoSi;ZT value;0.06;unitless;300 K;10.1016/j.jallcom.2017.01.217;;;
Silicon;ZT value;0.01;dimensionless;300 K;10.1038/s41524-023-01162-w;;;
